description,category,spec_pred
(TS) ค่าวิทยากร อบรมหลักสูตรเจ้าหน้าที่ความปลอดภัยในการทำงานระดับบริหาร วันที่ 2-3 กันยายน 2568 - กทม. (Hypermarket),Security Guard Services,brand -|careerlevel -|gender -|item ค่าบริการรักษาความปลอดภัย|period -|shift -|workingday -|workinghour -
ค่าอบรม จป.หัวหน้างาน รุ่นที่ 10 ST7 (2-3-Jul-2025),Human Resource Development,item ฝึกอบรม
Reducer 600 mm to 240 mm,Pipe Fittings,angle -|brand -|class -|color -|externalthread -|internalthread -|item ข้อต่อ|length -|material -|model -|numberofway -|selfit -|shape -|size 600mm|slotted -|thickness -|type reducer
"(MT)[FMST908] CM25051085_Imp-Standalone Freezer : M#21581 Klong Rapeephat,Nongkae,Saraburi",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(CM) ค่าสำรองจ่าย ค่าประกันสุขภาพ ระยะเวลา 6 เดือน MOU Laos LPRDC (IN6800633),Group Health Insurance Policy,item ค่าประกันสุขภาพกลุ่ม
SP25007124:Parts (ซื้ออะไหล่):สต็อกอะไหล่เครื่องมือขาด,Repairs & Maintenance,item ซ่อมและบํารุงรักษา
BB94 : สายพาน BB94|-,Rubber Belts,brand -|color -|item สายพาน|material -|model -|size -|type -
"แผ่นขัดสีดำ 18"" 3M (5ชิ้น/กล่อง)",Abrasive Tools,"application -|brand 3m|color ดํา|gritsize -|item แผ่นขัด|model -|sheetsize 18""|thickness -|waterproof -"
"(TW) Main building (CS)_Extract fan_MNS Sueb Siri Road, Nakhon Ratchasima 	",Electrical System Services,item งานระบบไฟฟ้า
น้ำยา Unifix ขนาด 120 g.,Other Household Chemicals,brand -|color -|item น้ํายาทําความสะอาด|model unifix|piece -|volume 120g
ตีปลอกฝาครอบลูกปืน มอเตอร์  5 แรง,Other Bearings,brand -|item มอเตอร์|model -
681228 ST สายแขวน 98-03-393,Home Appliance Plastic,brand -|capacity -|color -|item สายแขวน|material -|model 98-03-393|size -
(MT)[FMST929] CM25216849_Imp-SV INFRA-PRELIMINARIES : S#15091 Pakkret,Warehouse Services,brand -|item ค่าบริการคลังสินค้า|period -
Contactor SE LC1D300M7C,Contactors,brand -|compatibility -|current -|electricpower -|item contactors|model lc1d300m7c|numberofpole -|size -|voltage -
CM25339031:Roof (หลังคาและโครงสร้าง):อื่น ๆ,Roofing Service,item ซ่อมหลังคา
CM24038287:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ทำงานไม่เต็มประสิทธิภาพ,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
PM25001445:Pooled Logistics Equipment (อุปกรณ์ในคลังสินค้า):PM,Warehouse Services,brand -|item ค่าบริการคลังสินค้า|period 1m
ค่าเช่าพาเลท LOSCAM  เดือน สิงหาคม 2568,Pallet Rental Services,brand loscam|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
ท่อ PE (PN6.3) 90มม.*50ม. ไชโย 398-90  ด,Plastic Tubes,brand -|color -|diameter 90mm|item ท่อ|length 50m|material pe|model 398-90|piece -
ชุดกระดาษไหว้ทีกง/แปะกง,Other Food & Beverage,brand -|item ชุดกระดาษไหว้ทีกง/แปะกง|model -|piece -|weight -
(PL) Cubic B2B on May'25 charges Bua Yai 10169	,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period -
"(SSU) TPTL-WNDC-13274 - C Service @522656 kms + PM 120,000 Kms. (0934J 54-9199) Aug'25 Wk33",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
"(MT)[FMST908] CM25076539_Imp-REFRIGERATION CABINET : M#21126 Khamcha-I,Mukdahan",Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
ชุดสัตวบาลแขนยาว+กางเกง SIZE 3XL,Other Uniforms,application -|brand -|color -|item ชุดสัตวบาลแขนยาว+กางเกง|material -|model -|size 3xl
CM25003221:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ปรับปรุงซ่อมแซม,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
"(SSU)TPTL-SRRDC-00340_QUO250924-023X3 Service @245260KmsPM90,000/Repair the cabinet floor/Replace all curtains/Apply license plate(LTF40-0010 97-8021)_Oct'25 Wk43",Information Technology Maintenance Or Repair Service,item การติดตั้งระบบเครือข่าย
"กิจกรรมประชาสัมพันธ์ True CyberSafe (ถนนสีลม) วันที่ 11 กุมภาพันธ์ 2568, No.GM 011/2025
",Event & Sponsorship Agents,item งานอีเว้นท์|period 1d
B68-(PK) เครื่อ AUTO PACK ISHIDA ASTRO|- STATIC ELIMINATOR / BAR TYPE 360 MM. อะไหล่ชุดไล่ไฟฟ้าสถิต สำหรับเครื่อง AUTO PACK ISHIDA ASTRO No.4 (PK) (Sup เฉพาะ มีส่วนลด 5% แนบเอกสารเทียบราคา EN68-34 อนุมัติโดยสำนักวิศวกรรม),Parameter Measuring Instruments,brand ishida|item เครื่อautopack|model -
"KURITA F-5100,KURITA F-5100",Pipe Fittings,angle -|brand kurita|class -|color -|externalthread -|internalthread -|item ข้อต่อ|length -|material -|model f-5100|numberofway -|selfit -|shape -|size -|slotted -|thickness -|type -
CM25030186:External Works (งานภายนอกอาคาร):ปรับปรุง-เปลี่ยนแทนของเดิม,Building Maintenance And Repair Services,item ปรับปรุงภายนอกอาคาร
Extra Sticker_นิวอารีย์ ทรานสปอร์ต_996CD,Other Stickers,brand -|coating -|color -|format -|item sticker|material -|model -|piece -|shape -|size -
Cable,Power Cables,application -|brand -|color -|item สายไฟ|length -|model -|size -|type -
ค่ากระดาษฉาก,Paper & Paperboards,brand -|color -|doublesided -|item ค่ากระดาษฉาก|model -|numberofcolor -|piece -|size -|thickness -|weight -
"B68-(PK) เครื่องดักโลหะ|- ส่วนต่างราคา FLAT TOP MODULAR BELT W700X4,600 mm. สายพาน MODULAR BELT สำหรับเปลี่ยนให้เครื่องดักโลหะ Line บรรจุ (SUP เจ้าของเครื่อง พร้อมแนบงบประมาณ รง.วด. 308/2568 รายการที่ 2 (ส่วนต่าง))",Rubber Belts,"brand -|color -|item สายพาน|material -|model -|size 700x4,600mm|type modularbelt"
(TP)[FMST922] CM25030174_Imp-Waste Water Pump Set : S#15140 Khung Chantaburi,Plumbing System Maintenance Or Repair,item งานระบบปั๊มน้ํา
ชุดตะขอล่าง NITCHI รุ่น MH-5D,Chains,brand nitchi|item โซ่|length -|material -|model mh-5d|size -|type -
ตะแกรง Mogensen 990x1330x 1.22 (3x3),Other Steel Profiles,brand mogensen|color -|item ตะแกรง|length -|model -|size 990x1330|thickness 1.22mm|type -
CM25489917:Air System (ระบบปรับอากาศย่อย):ไม่ทำงาน,Air Conditioning Installation Or Maintenance Or Repair Service,item -
"ค่าทำความสะอาดตะแกรงกลม 40 cm,ค่าทำความสะอาดตะแกรงกลม 40 CM",Janitorial Services,brand -|careerlevel -|gender -|item ค่าบริการทําความสะอาด|period -|shift -|workingday -|workinghour -
SP25007497:Parts (ซื้ออะไหล่):สต็อกอะไหล่เครื่องมือขาด,Repairs & Maintenance,item ซ่อมและบํารุงรักษา
ค่าซ่อมปั๊มน้ำขนาด 10 HP 7.5 Kw. 380 V.,Pumps,brand -|currenttype -|electricphase -|electricpower 7.5kw|flowrate -|horsepower 10|hosesize -|impellerstage -|item ค่าซ่อมปั๊มน้ํา|material -|model -|numberofcylinder -|numberofpole -|pressure -|pumptype น้ํา|rotationalspeed -|voltage 380v
(MT)[FMST929] CM25056531_Imp-SV Infra-Electric Engineering : M#22351 Bua Nakarin-Paratpiang,Electric Power Line Construction Service,item บริการด้านเครื่องกลและไฟฟ้า
OT (IT Senior DC รายชั่วโมง / น้อง 1 ท่านจำกัดโอทีไม่เกิน 4 ชม./วัน),Software Outsourcing,brand -|careerlevel -|item บุคลากรซอฟต์แวร์|location -|period -|position operation
ค่าบริการตรวจวัด Dissolved phosphorus,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
สารกรองถ่านทับหน้าทราย Maxcite,Other Chemicals,brand maxroy|item สารกรองถ่านทับหน้าทราย|model -|piece -|volume -
ICE BOX 1/9+ฝา 10ช่อง,Cooler Box,brand -|capacity -|color -|item กล่องเก็บความเย็น|material -|model -|shape -|size -|weight -
ค่าสอบเทียบ Check Weigher,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
Cover for control box AW250 00-01-0060,Electronics & Instrument Enclosures,brand -|color -|cover -|item กล่องไฟฟ้า|material -|model -|size -|waterproof -
SUCTION FLANGE P/NO  11412 10010,Flanges,brand -|item flange|material -|model 1141210010|size -|type suction
(MT)[FMST909] CM25387520_Imp-SPLIT AC OUTDOORCONDENSER : H#10075 Cholburi,Air Conditioners,brand -|coolingcapacity -|item เครื่องปรับอากาศ|model -|mountedtype -|numberofway -|type outdoorcondenser
680208 N-ST Butterbear Process food,Bread,brand -|cuttingedge -|filling -|item butterbearprocessfood|model -|piece -|weight -
SERVICE CHARGES for W full day [Zone 1],Transportation Mid Mile Agents,item itemการจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period -
Part Cisco-SFP  GLC-LH-SMD=  Cisco SFP 1000BASE-LX/LH  Refer to quotation no. TH2025111353 dated 13.11.2025,Other Networking Devices,brand cisco|item อุปกรณ์เครือข่าย|model sfp-lh-smd
"(MT)[FMST908] CM25173098_Imp-Freezer Full Glass Door : S#15153 Tha Uthen,Nakornpanom",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"Furniture,งานทำชั้น POS Wall และถาดสไลค์วาง Printer พร้อมติดตั้งงานเดินระบบและขนส่ง @ True Center Makro Chaiyaphum (งาน Co Brand Visibility)
Quotation no. MK680300035",Shelving Units,application -|brand -|item ชั้นวาง|material -|model -|numberofshelf -|size -
(TS)Outsource Service Fee to Support  K.Piyada(AR Inv Mall) May 2025,Temporary Human Resources Services,item การจัดจ้างงานจากภายนอก
(MT)[FMST908] CM25198990_Imp-Standalone Freezer : M#22362 Suan Tang,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(TP)(FMST909) 104623315_Imp-SPLIT AC INDOOR FAN COIL : S#15295 Nuanchan,Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type ทรงเอ
เครื่องกลึงเล็กขนาด200×400,Grinding Wheels,brand -|color -|item เครื่องกลึงเล็ก|model -|size 200x400|thickness -
"(MT)[FMST924] CM25178235_Imp-Cold Water Services Pump No.1,2 : H#10188 Bueng Samphan, Phetchabun HY3K",Plumbing System Maintenance Or Repair,item งานระบบปั๊มน้ํา
"(MT)[FMST908] CM25081531_Imp-Freezer Full Glass Door : M#21278 Lahansai,Buriram",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
CM25337280:Internal Fittings:อื่น ๆ,Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
(MT)[FMST904] CM25423608_Imp-Reach Truck : H#10116 Pakchong+SP,Vehicle Maintenance And Repair Services,item ปรับปรุงรถยก
"Signage,งานผลิตติดตั้งป้าย Logo @ True Shop สาขา Station @ Lotuss Satun  (Co Brand)
งานป้ายกล่องไฟ ขนาด W301 x H150 cm.
งานโครงเหล็ก ค่าขนส่งและค่าติดตั้ง
Quo No. QM-20250301017-1",Electronic Signs,brand -|item ป้ายกล่องไฟ|model -|size 301x150cm
MKP MKT-2506 ดับบลิวพีพี มีเดีย Fee BB2025082447 INV.GT0006948-2,Media Agents,item สื่อ|period -
MKP MKT-2503 กรุ๊ปเอ็ม Demand Gen CNY BB2025011637 INV.GT0005686-1,Media Agents,item ค่าเอเจนซี่|period -
8131241 โทรศัพท์ไร้สาย สีดำ Panasonic KX,Corded Telephones,brand panasonic|color ดํา|current -|electricpower -|item โทรศัพท์มีสาย|model kx|numberofline -|size -|type -|voltage -
(TK)ML_E-vent :Exchange Points Lotus เดือน เมษายน 2568 No.5104000759,Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
(MT)[FMST908] CM25134991_Imp-Standalone Freezer : M#22456 Sukhasongkhor Rd.,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
(MT)[FMST908] CM25177886_Imp-STANDALONE FREEZER : M#22711 Phu Pha Man,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
กล่อง BONUS GRAUTAR GRJON (10x1กก.):|-ขนาด308x238x199 KA125/3CS110/KA125  5 ชั้น ลอน BC*แบบ 12.06.20 ปรับขนาดกล่อง*เตรียมวัตถุดิรอผลิต เรียกเข้าประมาณเดือน 7*,Paper Boxes,brand -|item กล่อง|model bonusgrautargrjon(10x1กก.)|piece -|size 308x238x199|volume -
กล่อง BONUS GRAUTAR GRJON (10x1กก.):|-ขนาด308x238x199 KA125/3CS110/KA125  5 ชั้น ลอน BC*แบบ 12.06.20 ปรับขนาดกล่อง,Paper Boxes,brand |item กล่อง|model bonusgrautargrjon(10x1กก.)|piece -|size 308x238x199|volume -
(AT)V.Cargo Transportation HLE (ค่ารถเสริม) HUB - Thayang charges 05075 on Febuary'25,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
"เข็มขัดพยุงหลัง YAMADA XXL 44-50"" สีดำ",Helmets,adjustable -|brand yamada|color ดํา|item ถุงมือ|material -|model xxl|type เข็มขัดพยุงหลัง
Teflon cable 124 rz325 [30.85781],Control Cables,brand -|color -|item controlcable|model rz325|numberofcore -|shield -|size 30.85781|type -
งานผูกเหล็กเส้น RB9,Iron Wire,application ผูกเหล็กเส้น|brand -|coating -|color -|item งานผูกเหล็กเส้น|length -|material -|model rb9|size -|weight -
(CM)ค่าบริการลากเก็บรถเข็นประจำวันที่ 16-31 ตุลาคม 25668,Labor Hour Contract,item ค่าแรงพนักงาน|period 16m
(OP)ค่าบริการกระบะลากเก็บเข็นประจำวันที่ 01-15 เมษายน 2568,Road Freight,item บริการขนส่งสินค้า
(CM)ค่าบริการเก็บรถเข็นประจำวันที่ 16-31สิงหาคม 2568,Road Freight,item บริการขนส่งทางถนน
(CM)ค่าบริการเก็บรถเข็นประจำวันที่ 01-15 สิงหาคม 2568,Road Freight,item บริการขนส่งสินค้า
(CM)ค่าบริการเก็บรถเข็นปรจำวันที่ 16-31 กรกฎาคม 2568,Labor Hour Contract,item ค่าแรงพนักงาน|period 15d
(CM)ค่าบริการลากเก็บรถเข็นประจำวันที่ 16-30 พฤศจิกายน 2568,Labor Hour Contract,item ค่าแรงพนักงาน|period 15d
(OP)ค่าบริการกระบะลากเก็บเข็นประจำวันที่ 01-15 พฤษภาคม 2568 ,Road Freight,item บริการขนส่งทางถนน
(CM)ค่าบริการเก็บรถเข็นประจำวันที่ 01-15 กันยายน2568,Road Freight,item บริการขนส่งทางถนน
(CM)ค่าบริการเก็บรถเข็นประจำวันที่ 01-15 ตุลาคม 25668,Road Freight,item บริการขนส่งสินค้า
(OP)ค่าบริการเก็บรถเข็น ระหว่างวันที่ 1-15 มกราคม 2568,Labor Hour Contract,item ค่าแรงพนักงาน|period 1m
(OP) ค่าบริการรถกระบะลากเก็บรถเข็น ประจำวันที่ 01-15 มีนาคม 2568 ,Labor Hour Contract,item ค่าแรงพนักงาน|period 1m
(OP)ค่าบริการรถกระบะลากเก็บรถเข็น ประจำวันที่ 16-31 มีนาคม 2568,Labor Hour Contract,item ค่าแรงพนักงาน|period 15d
(CM)ค่าบริการลากเก็บรถเข็นประจำวันที่ 01-15 พฤศจิกายน 2568,Labor Hour Contract,item ค่าแรงพนักงาน|period 1m
(CM)ค่าบริการเก็บรถเข็นประจำวันที่ 16-30 กันยายน2568,Road Freight,item บริการเก็บรถเข็น
(OP)ค่าบริการกระบะลากเก็บเข็นประจำวันที่ 16-31พฤษภาคม 2568,Road Freight,item บริการขนส่งทางถนน
(OP)ค่าบริการเก็บรถเข็นประจำวันที่16-30 มิถุนายน2568,Road Freight,item บริการขนส่งสินค้า
(OP)ค่าบริการกระบะลากเก็บเข็นประจำวันที่ 16-30 เมษายน 2568,Road Freight,item บริการขนส่งทางถนน
(OP)ค่าบริการเก็บรถเข็นประจำวันที่ 01-15 กรกฎาคม 2568,Labor Hour Contract,item ค่าแรงพนักงาน|period 1m
CM25296931:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ทำงานไม่เต็มประสิทธิภาพ,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
"(TP)(FMST908) 104508261_Imp-Refrigeration : M#22119 Pattanachonnabot 3,Bangkok",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
จอมอนิเตอร์SAMSUNG  27 นิ้วS3 S32GF FHD,Lcd Monitors,"brand samsung|color -|displaysize 27""|displaytechnology -|item จอมอนิเตอร์|model s3s32gf|resolution fhd|warranty -"
(CT) CS_Add Frozen (Inline) for Mini Supermarket_Ban Rai Chao Nuea @1 Unit,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
สายไฟ YAZAKI VCT-G 4x6/6 sq.mm,Power Cables,application -|brand yazaki|color -|item สายไฟ|length -|model -|size 4x6/6sqmm|type vct-grd
St.105 Electrical Solar for Jun 2025,Solar Energy System,brand -|item ค่าบริการติดตั้งระบบโซล่าเซลล์|model -
งานเปลี่ยนหูล็อคฝาครอบเครื่องจักร,Machinery Parts Processing Services,item งานเปลี่ยนหูล็อคฝาครอบเครื่องจักร
(TP)(FMST908) CM25001218_Imp-Refrigeration Meat Table : M#22739 Phrom Prakai Road,Chilling Equipment,brand -|item อุปกรณ์ทําความเย็น|model -
งวดที่3-20% Additional Accessories FF ST170,Display Racks,brand -|compartment -|item ชั้นวางของ|material -|model -|numberofshelf -|size -|type -
(PL)V.Cargo Transportation HLE (ค่ารถเสริม) for 1-15 July'25Hub Pattaya charges 05031 on  July'25,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
"(MT)[FMST908] CM25127628_Imp-FREEZER FULL GLASS DOOR : S#15216 Khun Han,Srisaket",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(SSU)X3 Service @77174 kms PM 90,000 KM. (0838Y 51-5339)Jul'25Wk29 Ref.TPTL-SKDC-16750(Sakravee)",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
"(TP)(FMST924) 104439297_Imp-Water Softener : H#10219 Ban Suan, Chonburi",Water Treatment Machinery,brand -|item บริการปรับปรุงระบบบําบัดน้ําเสีย|model -
exta68/075 X-ST ก.ค.68 Set4 (15ชิ้น/ชุด/,Television Advertising,brand -|item บริการโฆษณาทางโทรทัศน์|programme -|type -
CM25420599:Services Infrastructure:เครืองจักรหยุดทำงาน,Infrastructure Building And Surfacing And Paving Services,item บริการเครืองจักร
(AT)V.Cargo Transportation HLE (ค่ารถเสริม) Hub Pattaya charges 05031 on January'25,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
4100307 เมาส์ไร้สายออฟติคัล สีน้ำเงิน Lo,Mouse,
CM25383425:Water Pipe:รั่ว,Plumbing System Maintenance Or Repair,item งานปรับปรุงระบบน้ําเสีย
CM24023156:Doors (ประตู):เสียหาย,Window And Door And Screening Installation And Repair Service,item ซ่อมประตู
CM24018289:Sound System(ระบบเสียง):ปรับปรุงซ่อมแซม,Amplifiers,brand -|electricpower -|item amplifiers|model -|piece -|size -|type -|voltage -
(TP)(FMST908) CM25004362_Imp-REFRIGERATION CABINET : M#20837 Soi Nak Suwan (Nonsi Rd),Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"(TP)(FMST908) 103886110_Imp-Refrigeration : M#21409 Sukha Uppatham Road,Ubonratchathani",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
EPSON PROJECTOR EB-X51,Projectors,brand epson|connector -|displaysize -|displaytechnology -|item projector|model eb-x51|ratio -|source -|type -
ถุงพลาสติก HDสีชมพู ขนาด24*+7.5*+7.5*x30x0.070 mm.,Plastic Bags,"biodegradable -|brand -|color ชมพู|format -|gusset -|item ถุง|material hd|model -|numberofpack -|piece -|size 24x+7.5""|thickness -|weight -"
(PY)ML_Exchange coin partner campaign – Onesiam (Lotus’s coin to Viz coin) Oct’24 No.ONESIAM26122024,Event & Sponsorship Agents,item งานอีเว้นท์|period -
(TK) สื่อจ่ายบิลลุ้นรับรถยนต์ MG3 Hybird + รับคูปอง 20 บาท (Sticker แก้ไขข้อความ Front Banner)_QT6807-0115( - )_19/9/68 (TT),Banners,brand -|item ป้าย|model -|size -
"Digital Media, Gripen, SEM, Period in Nov 2025; No.AO2511346",Internet Advertising,brand -|item โฆษณา|type -
งานซ่อม Drive In Racking 20% After work completed 100%,Shelving Units,application -|brand -|item ชั้นวาง|material -|model -|numberofshelf -|size -
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Jul ,2025 ( 5060 NAVANAKORN)",Contracts,item ค่าบริการคลังสินค้า
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Nov ,2025 ( 5060 NAVANAKORN )",Contracts,item ค่าบริการคลังสินค้า
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Dec ,2025 ( 5060 NAVANAKORN )",Contracts,item ค่าบริการคลังสินค้า
ถังขยะพลาสติกฝาผลัก LLDPE 60ลิตร (คละสี),Waste Bins,brand -|capacity 60l|color คละ|item ถังขยะ|lidtype ผลัก|material lldpe|model -|shape -|size -
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - May ,2025 ( 5060 NAVANAKORN)",Contracts,item ค่าใช้ไฟฟ้า
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Jun ,2025 ( 5060 NAVANAKORN)",Road Freight,item บริการขนส่งทางถนน
(CT) CS_Add Frozen (Inline) for Mini Supermarket_Amphue Phanna Nikhom @1 Unit,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
Advertisement,Other Pop & Posm,item เอเจนซี่โฆษณา
"(MT)[FMST909] CM25343589_Imp-Split AC Indoor Fan Coil : M#21828 Khaohinson, Chachoengsao Opt.2",Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type ทรงเอ
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Oct ,2025 ( 5060 NAVANAKORN)",Contracts,item ค่าบริการคลังสินค้า
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Aug ,2025 ( 5060 NAVANAKORN)",Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Apr ,2025 ( 5060 NAVANAKORN)",Road Freight,item บริการขนส่งทางถนน
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Sep ,2025 ( 5060 NAVANAKORN)",Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
(TP)(FMST908) CM24037581_Imp-STANDALONE FREEZER : CPFM#20344 CPFM Ha Yaek Chalong,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
1000309764 GASKET [10003097 [1000309764],Gaskets,brand -|item ประเก็น|material -|model 1000309764|size -|thickness -
(MT)[FMST908] CM25187804_Imp-Standalone Freezer : S#15291 Mae Saiang,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
Charger for HZ160J (Boom lift),Battery Chargers,application -|beltsection -|brand -|current -|item เครื่องชาร์จแบตเตอรี่|model hz160j|numberofport -|voltage -
งานปรับปรุงป้าย Tower Sign สาขาศรีนครินทร์ 2,Electronic Signs,brand -|item ป้ายไฟ|model -|size -
St.086 งานปรับปรุงป้าย Tower Sign,Sign Installation And Maintenance Service,item ปรับปรุงป้าย
(TK)_Cluster Marketing_SK ช้อป&แชะกับเซเลบ _Singnage outstore_OQ2025030031,Media Agents,item กิจกรรมการตลาด|period -
Back-up Ring 1000025781 [10 [1000025781],Retaining Rings,brand -|item แหวนล็อค|material -|model -|size -|thickness -|type -
(TP)[FMST908] CM25072165_Imp-FREEZER FULL GLASS DOOR : S#15297 Bang Khu Wat,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
เปลี่ยนสายไฟ VAF 2x1,Power Cables,application -|brand -|color -|item สายไฟ|length -|model -|size 2x1sqmm|type vaf
กระดาษฝอย กันกระแทก,Paper & Paperboards,brand -|color -|doublesided -|item กระดาษฝอยกันกระแทก|model -|numberofcolor -|piece -|size -|thickness -|weight -
กล้วยหอมจัมโบ้ หวีละ921710,Fresh Bananas,brand -|grade -|item กล้วย|model -|numberofhand -|piece -|ripeness -|size -|type หอม
ฝาปิด Chain Feed 266.8x266.8 mm.,Chains,brand -|item โซ่|length -|material -|model -|size 266.8x266.8mm|type feed
"(TP)(FMST908) 101194509_Imp-Freezer Full Glass Door : M#21514 Ban Ta Kun,Suratthani",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
CM25416860:Pooled Logistics Equipment (อุปกรณ์ในคลังสินค้า):อื่น ๆ,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
Loscam_Pallet BER for Charge back MKF as of Sep'2025_SI0047309,Pallet Rental Services,brand loscam|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
อ่างSTLล้างมือ 1ก๊อก 1หลุม(เท้าเหยียบ),Kitchen Sinks,brand -|compartment 1|item อ่างล้างมือ|material stainless|model -|numberofdrainboard 1|numberoffaucet -|size -
ค่าบริการบำรุงรักษาเครื่องปรับอากาศ,Heating And Cooling And Air Conditioning Hvac Construction And Maintenance Services,item ค่าบริการบํารุงรักษาเครื่องปรับอากาศ
ป้ายเมนูบอร์ด INKJETบน Backlit 60x40 CM.,Electronic Signs,brand -|item ป้ายไฟแบล็คลิส|model -|size 60x40cm
Cisco UC Phone 7861,Software,brand cisco|edition -|item software|licensetype -|model 7861|period -|version -
สายนำสัญญาณ RG6.,Electrical Wires,brand -|color -|diameter -|electricpower -|item สายนําสัญญาณ|length -|material -|model -|thickness -|voltage -
"(CT) CS_NS MNS #3737 San Phak Wan, Chiang Mai_FREEZER BACK STOCK STAINLESS STEEL SHOWCASE 2 DOOR PLUG IN TYPE (-20˚C to -25˚C) @1Unit",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor 2|size -
Rotary Encoder OMR E6B2-CWZ6C 500P/R 2M,Encoders,brand -|item sensor|model omr6b2-cwz6c
(MT)[FMST909] CM25106888_Imp-Split AC Unit Indoor Fan Coil : M#22308 Thanon Pattana Prasert,Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type indoor
CM25134044:Cooling Tower (หอระบายความร้อน):ทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
